filename	dwc:catalogNumber	dwc:recordedBy	dwc:recordNumber	dwc:verbatimEventDate	aocr:verbatimScientificName	aocr:verbatimInstitution	dwc:datasetName	dwc:verbatimLocality	dwc:country	dwc:stateProvince	dwc:county	dwc:verbatimLatitude	dwc:verbatimLongitude	dwc:eventDate	dwc:scientificName	dwc:decimalLatitude	dwc:decimalLongitude	dwc:fieldNotes	dwc:sex	dwc:identifiedBy	aocr:verbatimDateIdentified	dwc:dateIdentified	dwc:verbatimElevation	dwc:habitat	aocr:verbatimRecordedBy	dwc:municipality	dwc:family
NY_00617450.jpg	617450	R. A. & E. S. Howard	8726	Sept. 2, 1946	Daucus carota L. subsp. carota Daucus Carota L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Dept. Agriculture, Ottawa		DOMINICAN REPUBLIC prov. San Juan Alt. 3500' El Cercado, Juan Santiago, Hondo Valle.	DOMINICAN REPUBLIC	prov. San Juan				1946-09-02	Daucus carota L. subsp. carota Daucus carota L.			3' h erb ; fls. White; in grassy areas near the river. Plants of pine woodlands.		Ernest Small	Nov. 1976	1976-11	3500'				
NY_01498124.jpg	1498124	Ruben & Diane Sauleda, R. & J. Lassiter	3746	July 22, 1980	Polypremum procumbens L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Herbarium FAIRCHILD TROPICAL GARDEN	PLANTS OF THE WEST INDIES	Bahamas: Great Abaco, in dry soil around main buildings at Sandy Point airstrip.	Bahamas					1980-07-22	Polypremum procumbens L.			in dry soil		D.S.Correll							
NY_01334543.jpg	1334543	N. L. BRITTON	835	SEPTEMBER 25, 1906	Vandellia diffusa L Lindernia diffusa (L.) Wettst.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN THE NEW YORK BOTANICAL GARDEN University of North Carolina, Chapel Hill	EXPLORATION OF JAMAICA REVISIONARY STUDIES IN LINDERNIA ALLIONI	Constant Spring to Annatto Bay Lawn, Castleton Garden	JAMAICA					1906-09-25	Vandellia diffusa L.			Lawn		D. A. Qualls	15 June 1984	1984-06-15					
NY_00040904.jpg	40904	Eirik Stijfhoorn, G. A. Eidesen and H. T. Beck	776	May 11, 1992	Anthurium hookeri Kunth	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The New York Botanical Garden INSTITUTE OF ECONOMIC BOTANY	Plants of Commonwealth of Dominica	WEST INDIES, Dominica. St. George. Above new steel bridge on road to Freshwater Lake.	Dominica	St. George		15º19'N	61º19'W	1992-05-11	Anthurium hookeri Kunth			Advanced secondary montane rainforest. Herb, terrestrial, forming a rosette; leaves 1.3m long x 0.35m wide; roots also growing upward in debris between leaves.		T. Croat	93	1993	765m				
NY_01334407.jpg	1334407	D.S. Correll	43274	August 29, 1974	Capraria biflora L. Capraria biflora L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX) Herbarium FAIRCHILD TROPICAL GARDEN	PLANTS OF THE WEST INDIES	Caicos Islands: North Caicos North Caicos: in open coppice on ridge on west side of Whitby.	Caicos Islands					1974-08-29	Capraria biflora L. Capraria biflora L.			Flowers white.		J. Williams & B.L. Turner	30 Jul 1996	1996-07-30					
NY_01497989.jpg	1497989	M.López Figueiras	425	March 23, 1952	Linociera domingensis (Lam.) Knobl.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN HERBARIO DEL COLEGIO DE LA SALLE VEDADO-HABANA		Wayside, near La Idalia, Gran Piedra, Oriente.		Oriente				1952-03-23	Linociera domingensis (Lam.) Knobl.										M.López Figueiras		
NY_00198990.jpg	198990	Elbert L. Little Jr., Roy O. Woodbury	26168	March 27, 1972	Polyscias guilfoylei (Bull) Bailey	The New York Botanical Garden SMITHSONIAN INSTITUTION From THE UNITED STATES NATIONAL HERBARIUM NEW YORK BOTANICAL GARDEN FOREST SERVICE HERBARIUM		Univ. Puerto Rico Agr. Exp. Sta., Rio Piedras, Puerto Rico. Altitude 50 ft.	Puerto Rico	Rio Piedras				1972-03-27	Polyscias guilfoylei (Bull) Bailey			Shrub or small tree. Bark gray, smooth, slightly warty. Planted as ornamental.					50 ft.				
NY_01334403.jpg	1334403	GEORGE V. NASH, NORMAN TAYLOR	3827	August 27-September 1	Capraria biflora L. Capraria biflora L	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX) THE NEW YORK BOTANICAL GARDEN	PLANTS COLLECTED IN TURKS ISLANDS, 1905	Grand Turk	TURKS ISLANDS					1905-08-27/1905-09-01	Capraria biflora L. Capraria biflora L.			1-3ft. fls. white		J. Williams & B.L. Turner	30 Jul 1996	1996-07-30					
NY_00040919.jpg	40919	James Higgins, Prosper Paris	53	August 24, 1992	Manilkara bidentata (A.L. Candolle) Chevalier	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The New York Botanical Garden INSTITUTE OF ECONOMIC BOTANY	Plants of Commonwealth of Dominca	WEST INDIES, Dominica. Carib Territory. Land of Wilbur Rabbaes, Atkinson. In field 0.9km downhill from top of ridge. 15°13'N, 61°16'W. 200m. Cleared forest, cultivated banana field.	Dominica			15°13'N	61°16'W	1992-08-24	Manilkara bidentata (A.L. Candolle) Chevalier			Tree to 20m with dbh 1.5m; bark rough, thick; mature leaves mottled and scarred. n.v.: Bullet Wood [English]. Balata [Creole-Patois]. USE: Material for construction {wood]. Used in housebuilding		Hans T. Beck	93	1993	200m				
NY_01334398.jpg	1334398	W.H.Hodge R.A.Howard	4592	June July Aug. 1940	Capraria biflora L. Capraria biflora L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX) Atkins Institution of the Arnold Arboretum	PLANTS OF CUBA	Mina Carlota, SE of Cumanayagua, Sierra de San Juan Alt. 3-400 m.	CUBA	Santa Clara				1940-06/1940-08	Capraria biflora L. Capraria biflora L.			a decumbent semi-woody herb of 1-2 feet, fls white, edge of woods		J. Williams & B.L. Turner	30 Jul 1996	1996-07-30	3-400m				
NY_00617142.jpg	617142	T. Zanoni, J. Pimentel, R. García		Jul. 18, 1984	Dendropanax arboreus (L.) Dcne & PL.	"The New York Botanical Garden NEW YORK BOTANICAL GARDEN JARDIN BOTANICO NACIONAL ""DR. RAFAEL M. MOSCOSO"" SANTO DOMINGO, REPUBLICA DOMINICANA"		Rep. Dominicana: Península y Prov. Samaná en el paso y en la cara al viento (N) de Loma Pan de Azúcar, subiendo del poblado de La Laguna; 19°17’N, 69°18’Oeste, elev. 300-400m.	Rep. Dominicana	Prov. Samaná		19°17'N	69°18'Oeste	1984-07-18	Dendropanax arboreus (L.) Dcne & PL.			7m; Fr. blanco, pero negro al madurar, 5-6mm. Diam. potreros, conucos, vegetación natural quemada por incendio extenso en marzo 1984, zona húmeda.					300-400m.				
NY_00227183.jpg	227183	William R. Buck and Thomas A. Zanoni	34256	26 July 1998	Sideroxylon americanum (Mill.) T. D. Penn.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The New York Botanical Garden	PLANTS OF NAVASSA ISLAND	18°24'N, 75°01'W; N of lighthouse, near end of trail;	NAVASSA ISLAND			18°24'N	75°01'W	1998-07-26	Sideroxylon americanum (Mill.) T. D. Penn.			tree to ca. 5 m; fruit green dry vegetation dominated by Metopium, Ficus, and Sideroxylon, over rough limestone.									
NY_00227158.jpg	227158	William R. Buck and Thomas A. Zanoni	34158	25 July 1998	Jasminum fluminense Vell.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The New York Botanical Garden	PLANTS OF NAVASSA ISLAND	18°24'N, 75°01'W; along old railroad track N of lighthouse to end of track;	NAVASSA ISLAND			18°24'N	75°01'W	1998-07-25	Jasminum fluminense Vell.			plant climbing; corolla white; fruit green, 3-4 mm diam. dry vegetation dominated by Metopium, Ficus, and Sideroxylon, over rough limestone.									
NY_00629823.jpg	629823	N. L. Britton J. F. Cowell		Feb. 11, 12, 1914	Avena sativa L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN THE NEW YORK BOTANICAL GARDEN	EXPLORATION OF PORTO RICO	Vicinity of San Juan Railroad yard, San Juan	PORTO RICO	San Juan				1914-02-11/1914-02-12	Avena sativa L.												
NY_01334328.jpg	1334328	L. M. ANDREWS	764	Feb.13, 1970	B. longifolia Kunth Buchnera elongata SW	The New York Botanical Garden NEW YORK BOTANICAL GARDEN		Mason River Station, Institute of Jamaica Jamaica W.I. C.2200 Ft. Alt.	Jamaica					1970-02-13	Buchnera longifolia Kunth Buchnera elongata Sw.			Among tall grass and bushes		KAV	1988	1988	2200 Ft.				
NY_00819627.jpg	819627	N. L BRITTON F. S. EARLE	6485	March 11, 1922	J. suffruticosa L. var. pubescens (L.) Jussiaea angustifolia Lam. Ludwigia octovalavis (Jacq.) Raven	The New York Botanical Garden NEW YORK BOTANICAL GARDEN THE NEW YORK BOTANICAL GARDEN Missouri Botanical Garden	REVISION OF JUSSIAEA EXPLORATION OF PORTO RICO	Vicinity of Aguirre Mangrove Swamp.	PORTO RICO					1922-03-11	Jussiaea suffruticosa L. var. pubescens (L.) Jussiaea angustifolia Lam. Ludwigia octovalavis (Jacq.) Raven					Philip A. Munz T.P. Ramamoorthy	1939 1980	1939 1980					
NY_00413475.jpg	413475	M.Mejia, T. Zanoni	8651	October 15, 1980	Jasminium fluminense Vell.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN JARDIN BOTANICO NACIONAL DR. RAFAEL M. MOSCOSO		Republica Dominicana: Prov. San Pedro de Macoris: center of town at Boca de Soco; (mouth of river); in fence row on town to La Romana -San Pedro de Macoris road. 18°27'N, 69°13'W, alt. to 10 m. SANTO DOMINGO	Republica Dominicana	Prov. San Pedro de Macoris		18°27'N	69°13'W	1980-10-15	Jasminium fluminense Vell.			fl. white, perfume odor; fr. 1 cm. black with red-purple juice;			1-1982	1982-01	to 10 m.				
NY_01498168.jpg	1498168	D. S. Correll	42069	31-V-2001 April 16, 1974	Spigelia anthemlia L. Spigelia anthelmia L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Herbarium FAIRCHILD TROPICAL GARDEN	PLANTS OF BAHAMA ISLANDS	South Bimini: in disturbed soil near ferry landing at Yacht Club.	BAHAMA ISLANDS					1974-04-16	Spigelia anthemlia L. Spigelia anthelmia L.			in disturbed soil Flowers lavender.		F.J. FERNÁNDEZ DASAS	31-V-2001	2001-05-31					
NY_00499439.jpg	499439	STEWARDSON BROWN N.L. BRITTON	355	AUG. 31-SEPT. 20, 1905	Cymbalaria Cymbalaria (L.) Wettst	The New York Botanical Garden NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA	EXPLORATION OF BERMUDA	Roadside wall, The Crawl.	BERMUDA					1905-08-31/1905-09-20	Cymbalaria cymbalaria (L.) Wettst												
NY_01498191.jpg	1498191	D.S.Correll & G.R. Proctor	48780	June 6, 1977	Spigelia anthelmia L. Spigelia anthelmia L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN HERBARIUM FAIRCHILD TROPICAL GARDEN	PLANTS OF BAHAMA ISLANDS	Crooked Island: in sandy soil near beach area at Landrail Landing.	BAHAMA ISLANDS					6/6/1977	Spigelia anthelmia L. Spigelia anthelmia L.			in sandy soil near beach area Flowers pinkish-lavender.		F.J. FERNÁNDEZ CASAS	30-V-2001	2001-05-30					
NY_01498144.jpg	1498144	D.S. Correll John Popenoe & Paul H. Fluck	45431	May 25, 1975	Polypremum procumbens L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Herbarium FAIRCHILD TROPICAL GARDEN	PLANTS OF BAHAMA ISLANDS	Grand Bahama: in open gravelly soil near Rand Memorial Nature Center, Freeport.	BAHAMA ISLANDS					1975-05-25	Polypremum procumbens L.			in open gravelly soil									
NY_01334326.jpg	1334326	N. L. BRITTON L. J. K. BRACE	203	Aug. 24 1904	The New York Botanical Garden NEW YORK BOTANICAL GARDEN B. floridana Gand. B. e. obtusa Pennell Buchnera elongata Sw.	THE NEW YORK BOTANICAL GARDEN	EXPLORATION OF THE BAHAMAS	New Providence Farringdon Road	BAHAMAS	New Providence					Buchnera floridana Gand. Buchnera elongata Sw. var. obtusa Pennell Buchnera elongata Sw.			Rocky soil		FWP FWP	1931 1919	1931 1919					
NY_01498127.jpg	1498127	Dr. Edward Palmer C. WRIGHT	613 3633	July-October. 1886	Polypremum procumbens, L. Polypremum procumbens L	The New York Botanical Garden COLLEGE OF PHARMACY HERBARIUM DEPOSITED 1948 IN THE NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN	MEXICAN FLORA. Plantae Cubenses Wrightianae.	STATE OF JALISCO. GUADALAJAR		JALISCO				1886-07/10	Polypremum procumbens L. Polypremum procumbens L.												
NY_00641566.jpg	641566	Thomas R. Söderström	2647	10 February 1983	Bambusa tuldoides Munro	The New York Botanical Garden NEW YORK BOTANICAL GARDEN SMITHSONIAN INSTITUTION From THE UNITED STATES NATIONAL HERBARIUM		Mayagüez: Federal Experiment Station.	PUERTO RICO	Mayagüez				1983-02-10	Bambusa tuldoides Munro			Cultivated. Clump dense, narrow erect culms to 20m tall, 2-3 cm diameter. New culm leaves deciduous, glabrous, stramineous, the blade erect with two lateral ciliate appendages. Spikelets produced at first on leafy branches. See field book for further description									
NY_00198980.jpg	198980	E. G. BRITTON DELIA W. MARBLE		FEBRUARY 27, 1913	Nothopanax fruticosum (L.) Miq. Polyscias filicifolia (Moore) Bailey	The New York Botanical Garden NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN CARNEGIE INSTITUTION OF WASHINGTON UNITED STATES NATIONAL MUSEUM	WEST INDIAN EXPLORATION 1913	ST. THOMAS Charlotte Amelie	ST. THOMAS					1913-02-27	Nothopanax fruticosum (L.) Miq. Polyscias filicifolia (Moore) Bailey			Cultivated		A. C. Smith	1936	1936					
NY_00385378.jpg	385378	George R. Proctor Fred Burton	48285	Aug. 8, 1992	Agalinis kingsii Proctor	The New York Botanical Garden NEW YORK BOTANICAL GARDEN	FLORA OF THE CAYMAN ISLANDS	Grand Cayman Open marshy ground along S. side of the Salina Reserve.	CAYMAN ISLANDS	Grand Cayman				1992-08-08	Agalinis kingsii Proctor			Erect branched herb, locally frequent; corolla pink.									
NY_00819622.jpg	819622	N. L. Britton B. H. Dutcher Stewardson Brown	5722	March 23, 1915	Ludwigia peploides (HBK.) Raven subsp. Peploides Ludwigia sect. Oligospermum J. repens L. var. peploides (HBK) Griseb. Jussiaea diffusa Forsk.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Missouri Botanical Garden Missouri Botanical Garden THE NEW YORK BOTANICAL GARDEN	REVISION OF JUSSIAEA EXPLORATION OF PORTO RICO	Loiza Sandy coastal marsh	PORTO RICO	Loiza				1915-03-23	Ludwigia peploides (HBK.) Raven subsp. Peploides Jussiaea repens L. var. peploides (HBK) Griseb. Jussiaea diffusa Forsk.					Elsa Zardini T.P. Ramamoorthy Philip A. Munz	1986 1980 1939	1986 1980 1939					
NY_00191205.jpg	191205	J. Higgins Prosper Paris	109	18-Jan-94	Cassipourea elliptica (Sw.) Poir.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The New York Botanical Garden Institute of Economic Botany	Plants of Dominica	DOMINICA. Carib Territory. Ridge Road, roadside, Bataka. Roadside, steep dropoff.	DOMINICA					1994-01-18	Cassipourea elliptica (Sw.) Poir.			Direct sun, dry soil. Shrub to 4m; flowers small, pink/white; pistils gr leaves shiny green, bark brown, smooth. NV: Bois Die? Dye [Creole] USES: Charm against spells {bark or dryed wood}. As tea. The dryed wood is burned first.		M. Nee	1998	1998					RHIZOPHORACEAE
NY_00754870.jpg	754870	Thomas R. Soderstrom & D.P. Armstrong	2050	24 February 1974	Bambusa tulda Bentham	The New York Botanical Garden SMITHSONIAN INSTITUTION From THE UNITED STATES NATIONAL HERBARIUM NEW YORK BOTANICAL GARDEN Smithsonian Institution		Mayagüez: Federal Experiment Station.	PUERTO RICO	Mayagüez				1974-02-24	Bambusa tulda Bentham			Cultivated. Culms enormous, ca. 12-17m tall, 4.5-6 cm in diameter, green or covered with lichens, many stramineous, the largest clumps contain 100 or more very closely placed culms; sheaths cauducous, sheath blade appresed to culm. Spikelets in anthesis.									
NY_01498098.jpg	1498098	N.L. BRITTON J.F. COWELL CARLOS DE LA TORRE	NO13350	April 12, 1912	Mitreola petiolata (J.F. Gmel.) Torr. & Gray Cynoctonum mitreola (L.) Britton	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Herbarium Vadense (WAG) THE NEW YORK BOTANICAL GARDEN	EXPLORATION OF CUBA	PROVINCE OF HAVANA WET COASTAL SAVANNA, BATABANO	CUBA	HAVANA				1912-04-12				Corolla white		A.J.M. Leeuwenberg		1974		Muddy soil			
NY_01334370.jpg	1334370	N. L. Britton F. S. Earle Percy Wilson	5847	March 24, 25, 1910	Capraria biflora L. C. b., f. hirta Loes. Capraria biflora L	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX) THE NEW YORK BOTANICAL GARDEN	EXPLORATION OF CUBA	Province of Santa Clara Rio San Juan Border of mangrove swamp.	CUBA	Province of Santa Clara				1910-03-24/1910-03-25	Capraria biflora L. Capraria biflora L.			1m. high		J. Williams & B.L. Turner FWP.	30 Jul 1996 1919	1996-07-30 1919					
NY_00499088.jpg	499088	N.L. BRITTON E.G. BRITTON C.S. GAGER	7240	SEPT. 5-12, 1910	Anisantherina hispidula (Mart.) Gerardia hispidula Mart	The New York Botanical Garden NEW YORK BOTANICAL GARDEN THE NEW YORK BOTANICAL GARDEN	EXPLORATION OF CUBA	VICINITY OF PINAR DEL RIO Border of pineland lagoon	CUBA	PROVINCE OF PINAR DEL RIO				1910-09-05/1910-09-12	Anisantherina hispidula (Mart.) Gerardia hispidula Mart			Corolla purplish, 1.2 cm long		FWP.	1914	1914					
NY_00020326.jpg	20326	T. A. Zanoni, D. Atha & M. Vives	47249	28 Oct 1994	Forestiera eggersiana Krug & Urb.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The New York Botanical Garden	PLANTS OF PUERTO RICO	Municipio Quebradillas: Barrio Terra Nova, along Route 4485 at km 2 (from Rt 485). On driveway off Rt 4485.	Puerto Rico	Municipio Quebradillas		18°29'N	"66°56'30""W--66°56'30""W"	1994-10-28				Formerly coastal forest, windswept by ocean breezes. Limestone rock. Uncommon. Single erect setem, 3 m tall. Lf dark green. Fl light yellow Green.					100 m				Oleaceae
NY_01334419.jpg	1334419	Fer-nández Casas Morales Valverde	10689	21-VI-1988	Capraria biflora L. Capraria biflora L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX) INSTITUTO DE ECOLOGÍA Y SISTEMÁTICA (La Habana) REAL JARDÍN BOTÁNICO (Madrid)	BREVIS PER CUBAM PEREGRINATIO	MATANZAS: entre Matanzas y Varadero, junto a la finca llamada Carbonera, 17QMF5352 a unos 25 m, en manigua costera bien desarrollada	CUBA	MATANZAS				1988-06-21	Capraria biflora L. Capraria biflora L.			sobre substrato petrano calizo Subarbusto de flores entre blancas y azul claras.		J. Williams & B.L. Turner	30 Jul 1996	1996-07-30					
NY_00754868.jpg	754868	G.J. Breckon M. Breckon	6097	16 May 2000	Bambusa multiplex (Loureiro) Raeuschel	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Herbarium, Department of Biology University of Puerto Rico, Mayagüez	Plants of Puerto Rico	"Yauco: Bo.Susúa Alta. Susúa Forest Reserve. 18°04'39""N, 66°54'23""W, Alt. 185m. Planted along road to Campamento Susúa at Quebrada Peces."	Puerto Rico	Yauco		"18°04'39""N"	"66°54'23""W"	2000-05-16	Bambusa multiplex (Loureiro) Raeuschel			Culms golden-orange, some of them flowering & those dying; stamens pale yellowish. Low, xerophytic forest on Serpentine.					185m.				
NY_01498103.jpg	1498103	N.L. BRITTON PERCY WILSON BROTHER LEON	15254	MARCH 8, 1916	Mitreola petiolata (J.F. Gmel.) Torr. & Gray Cynoctonum mitreola (L.) Britton	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Herbarium Vadense (WAG) THE NEW YORK BOTANICAL GARDEN	EXPLORATION OF CUBA	ISLE OF PINES CALET COCODRILOS	CUBA					1916-03-08	Cynoctonum mitreola (L.) Britton			Edge of water hole		A.J.M. Leeuwenberg	1974	1974					
NY_00040685.jpg	40685	Daniel Atha Thomas A. Zanoni, José Cedeño	711	November 4, 1994	Jasminum fluminense Vell.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The New York Botanical Garden	INSTITUTE OF ECONOMIC BOTANY Pfizer Collections and Extractions	USA, Puerto Rico. Mun Quebradillas. Growing on roadside	Puerto Rico	Mun Quebradillas		18°29'N	66°56'W	1994-11-04	Jasminum fluminense Vell.			somewhat dry calcareous rock. Climbing; stems 2.5m; flowers white.		T. Zanoni	1994	1994					OLEACEAE
NY_00819657.jpg	819657	N. L. BRITTON E. G. BRITTON MARGARET S. BROWN	6702	MARCH 20-22, 1922	Ludwigia palustris (L.) Ell. var. americana Fern. & Griscom Isnardia palustris L Ludwigia palustris (L.) Ell.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN THE NEW YORK BOTANICAL GARDEN Missouri Botanical Garden	EXPLORATION OF PORTO RICO	VICINITY OF DORADO Clearing in wet coastal woods	PORTO RICO					1922-03-20/1922-03-22	Ludwigia palustris (L.) Ell. Isnardia palustris L Ludwigia palustris (L.) Ell.					P. H. Raven & C. L. Schmidt Palm Ching-I Peng	1966-67 1942 1981	1966/1967 1942 1981					
NY_00198945.jpg	198945	STEWARDSON BROWN N. L. BRITTON E. J. WORTLEY	1674	SEPT., 1913	Gastonia cutispongia Lam.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA BERMUDA DEPARTMENT OF AGRICULTURE	EXPLORATION OF BERMUDA	Bellevue	BERMUDA					1913-09	Gastonia cutispongia Lam.			Planted									
NY_01498062.jpg	1498062	A. H. CURTISS		MARCH, APRIL AND MAY, 1903	Cynoctonum mitreola(L)Britt.	THE NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN		Nassau and vicinity, N. P. Bahamas	Bahamas					1903-03/05	Cynoctonum mitreola (L) Britt.												
NY_01498031.jpg	1498031	George R. Proctor	22206	April 24, 1961	Linociera	THE NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN INSTITUTE OF JAMAICA	FLORA OF JAMAICA	Clarks Wood district, southeast of WOODSTOCK.	JAMAICA	WESTMORELAND				1961-04-24				Tree 10 m. tall; fl. white, fragrant.					1200-1400 ft.	Wooded limestone hillside.			
NY_01498065.jpg	1498065	D. S. Correll & G. R. Proctor	47839	December 8, 1976	Cynoctonum mitreola (L.) Britt.	THE NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN FAIRCHILD TROPICAL GARDEN	PLANTS OF BAHAMA ISLANDS	North Andros: in swale in savannah along Bail Road, south of Twin Lakes Farm turn-off.	Bahama Islands					1976-12-08	Cynoctonum mitreola (L) Britt.			Flowers whitish.						in swale in savannah			
NY_01498043.jpg	1498043	Stewardson Brown N. L. Britton	382	AUG. 31-SEPT. 20, 1905	Olea europaea L.	THE NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA	EXPLORATION OF BERMUDA	Rocky thicket, Sand Hills, Paget.	BERMUDA		Paget			1905-08-31/1905-09-20	Olea europaea L.									Rocky thicket			
NY_01498039.jpg	1498039	HAROLD E. BOX	0.1427	7th. May. 1938.	Olea europea L.	THE NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN Ex Herb. Mus. Brit.	FLORA OF ANTIGUA	Vernon's.						1938-05-07	Olea europea L.									Two trees are known to me, both on Vernons Estate (limestone district). They are obviously very old but are growing well. Not seen in flower or fruit.			
NY_01498067.jpg	1498067	D. S. Correll & H. B. Correll	41996	March 24, 1974	Cynoctonum mitreola (L.) Britt.	THE NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN FAIRCHILD TROPICAL GARDEN	PLANTS OF BAHAMA ISLANDS	New Providence: in pineyard near Adelaide.	Bahama Islands					1974-03-24	Cynoctonum mitreola (L.) Britt.									in moist area.			
NY_01497997.jpg	1497997	J. A. SHAFER	3498	January 10, 1910	Linociera domingensis (Lam.) Knobl. May e pea domingensis (Lam) Krug & Urban	NEW YORK BOTANICAL GARDEN THE NEW YORK BOTANICAL GARDEN	EXPLORATION OF CUBA	SIERRA NIPE, NEAR WOODFRED, ORIENTE DECIDUOUS WOODS AND THICKETS, 450-550 METERS ALTITUDE	CUBA	ORIENTE				1910-01-10	Mayepea domingensis (Lam) Krug & Urban			DECIDUOUS WOODS AND THICKETS		C & M		1939	450-550 METERS ALTITUDE	moist woods			
NY_01498009.jpg	1498009	Elbert L. Little, Jr.	13188	July 2, 1950	Linociera holdridgii/ Camp & Monachino	THE NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN TROPICAL FOREST HERBARIUM U. S. Department of Agriculture, Forest Service		Tropical Forest Experiment Station, Rio Piedras, Puerto Rico	Puerto Rico	Bosque Insuler de Guánica				1950-07-02				Fruits light green (immature)		E. L. Little, Jr			200 ft.	Dry forest			
NY_01498080.jpg	1498080	N. L. BRITTON ARTHUR HOLLICK	2113	MARCH 9-12, 1908	Mitreola petiolata (J. F. Gmel.) Torr. & Gray Cynoctonum mitreola(L.)Britton	THE NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN Herbarium Vadense (WAG) NEW YORK BOTANICAL GARDEN	EXPLORATION OF JAMAICA	NEGRIL AND VICINITY Border of Great Morass	JAMAICA					1908-03-09/12						A.J.M. Leeuwenberg		1974					
NY_01498069.jpg	1498069	Reben Sauleda Ralph M. & Patricia Adams	2826	August 4, 1979	Mitreola petiolata (J.F. Bmel.) T. & G.	THE NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN FAIRCHILD TROPICAL GARDEN	PLANTS OF THE WEST INDIES	Bahamas: Little Abaco, 2.7 miles north of Cat (causeway).	WEST INDIES					1979-08-04						D.S. Correll							
NY_01497992.jpg	1497992	N.L. BRITTON E.G. BRITTON	5168	March 7, 1910	Linociera domingensis (Lam.) Knobl. Mayepea domingensis (Lam) Krug & Urban	THE NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN THE NEW YORK BOTANICAL GARDEN	EXPLORATION OF CUBA	TRINIDAD MOUNTAINS, SANTA CLARA ARROYO TRINTARIO, RIO NEGRO, 550 METERS ALTITUDE						1910-03-07	Linociera domingensis (Lam.) Knobl. Mayepea domingensis (Lam) Krug & Urban			Tree 10m.,petals white		C & M	1939	1939	550 METERS	Ravine			
